billNo,authorshipType,fullTitle,dateFiled,significance,principalAuthors,dateRead,primaryReferral,billStatus,pdfUrl,historyUrl,history_coAuthors,history_firstReading,history_committeeActions,history_secondReading,history_thirdReading,history_presidentialAction
"HB00255","Co-Authored Bills","AN ACT ESTABLISHING A RENTAL HOUSING SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES AND APPROPRIATING FUNDS THEREFOR","2025-06-30","National","1. MERCADO-REVILLA, LANI                                              2. REVILLA, BRYAN B.                                              3. REVILLA, RAMON JOLO III B.","2025-07-29","HOUSING AND URBAN DEVELOPMENT","Transmitted to the Committee on Appropriations on 2025-09-09","https://docs.congress.hrep.online/legisdocs/basic_20/hb00255.pdf","https://www.congress.gov.ph/bill/history?billno=HB00255&congress=20","(Journal Entries)
1. Singson-Meehan (000 2025-09-17)
2. Chua-Tai (000 2025-11-12)
3. Tulfo (R. W. P.) (000 2026-08-24)","Referral To The Committee On: HOUSING AND URBAN DEVELOPMENT On 2025-07-29","Committee Hearings/Actions:

1. Deliberated upon by the Mother Committee on 2025-08-20

2. Transmitted to the Committee on Appropriations on 2025-09-09","","",""
"HB00433","Co-Authored Bills","AN ACT STRENGTHENING THE NATIONAL HEALTH PROGRAM FOR SENIOR CITIZENS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7432, AS AMENDED, ENTITLED ""AN ACT TO MAXIMIZE THE CONTRIBUTION OF SENIOR CITIZENS TO NATION BUILDING, GRANT BENEFITS AND SPECIAL PRIVILEGES AND FOR OTHER PURPOSES""","2025-06-30","National","1. ORDANES, RODOLFO ""Ompong"" M.","2025-07-29","SENIOR CITIZENS","Pending with the Committee on SENIOR CITIZENS since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00433.pdf","https://www.congress.gov.ph/bill/history?billno=HB00433&congress=20","(Journal Entries)
1. Rivera (000 2025-08-20)
2. Chua-Tai (000 2025-10-20)
3. Angeles (000 2025-12-15)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","","","",""
"HB00477","Co-Authored Bills","AN ACT PROVIDING EDUCATION PATHWAYS FOR BASIC EDUCATION STUDENTS, AND APPROPRIATING FUNDS THEREFOR","2025-06-30","National","1. ROMULO, ROMAN T.","2025-07-29","BASIC EDUCATION AND CULTURE","Deliberated upon by the Mother Committee on 2025-09-08","https://docs.congress.hrep.online/legisdocs/basic_20/hb00477.pdf","https://www.congress.gov.ph/bill/history?billno=HB00477&congress=20","(Journal Entries)
1. Del Mar (000 2025-08-11)
2. Solon (000 2025-08-20)
3. Rivera (000 2025-08-20)
4. Chua-Tai (000 2025-10-20)
5. Dimacuha (000 2025-12-03)
6. Poe (000 2026-01-28)
7. Zamora (Y.M.) (000 2026-03-04)
8. Emano (000 2026-07-06)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29","Committee Hearings/Actions:

1. Deliberated upon by the Mother Committee on 2025-09-08","","",""
"HB00484","Co-Authored Bills","AN ACT EXPANDING THE RESTRUCTURING AND CONDONATION PROGRAM FOR SOCIALIZED AND LOW-COST HOUSING LOANS, AMENDING FOR THE PURPOSE SECTIONS 3, 4, AND 5 OF REPUBLIC ACT NO. 9507, OR THE SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING AND CONDONATION ACT OF 2008","2025-06-30","National","1. ROMULO, ROMAN T.","2025-07-29","HOUSING AND URBAN DEVELOPMENT","Substituted by HB06276","https://docs.congress.hrep.online/legisdocs/basic_20/hb00484.pdf","https://www.congress.gov.ph/bill/history?billno=HB00484&congress=20","(Journal Entries)
1. Rivera (000 2025-08-20)
2. Singson-Meehan (000 2025-09-09)
3. Galang (000 2025-09-29)
4. Chua-Tai (000 2025-10-20)
5. Calixto (000 2025-12-02)","Referral To The Committee On: HOUSING AND URBAN DEVELOPMENT On 2025-07-29","Committee Hearings/Actions:

1. Measure approved by the Committee on 2025-08-20

2. Committee Report filed on 2025-11-24

-CRN21 on HBN6276 - approved by the House on 2025-12-10; transmitted and received by the Senate on 2025-12-11

Mother Bill: HB06276

Co-Substituted Bills: HB01170, HB02111","","",""
"HB06276","Co-Authored Bills","AN ACT EXPANDING THE RESTRUCTURING AND CONDONATION PROGRAM FOR SOCIALIZED AND LOW-COST HOUSING LOANS, AMENDING FOR THE PURPOSE SECTIONS 3, 4, AND 5 OF REPUBLIC ACT NO. 9507, OR THE SOCIALIZED AND LOW-COST HOUSING LOAN RESTRUCTURING AND CONDONATION ACT OF 2008","2025-06-30","National","1. ROMULO, ROMAN T.","2025-07-29","HOUSING AND URBAN DEVELOPMENT","Substituted by HB06276","https://docs.congress.hrep.online/legisdocs/basic_20/hb06276.pdf","https://www.congress.gov.ph/bill/history?billno=HB06276&congress=20","1. Defensor (000 2025-12-03)
2. Marcos (000 2025-12-04)
3. Primicias-Agabas (000 2025-12-03)
4. Dionisio (000 2025-12-03)
5. Gutierrez (000 2025-12-03)
6. Ortega (000 2025-12-03)
7. Khonghun (000 2025-12-03)
8. Adiong (000 2025-12-03)
9. Garin (000 2025-12-03)
10. Santos (M.A.S.) (000 2025-12-03)
11. Remulla (000 2025-12-03)
12. Villafuerte (V. R. L. R.) (000 2025-12-03)
13. Teves (000 2025-12-03)
14. Yu (J.V.) (000 2025-12-03)
15. Veloso-Tuazon (000 2025-12-03)
16. Arbison (M. N. JR.) (000 2025-12-03)
17. Gullas (000 2025-12-03)
18. Lagon (D. A.) (000 2025-12-03)
19. Uy (R. JR.) (000 2025-12-03)
20. Tolentino (000 2025-12-03)
21. Benitez (J.M.) (000 2025-12-03)
22. Recto (R. S.) (000 2025-12-03)
23. Poe (000 2025-12-03)
24. Roman (000 2025-12-03)
25. Zamora (Y.M.) (000 2025-12-03)
26. Calixto (000 2025-12-02)
27. Chua (000 2026-03-19)
28. Tulfo (R. W. P.) (000 2026-07-29)
Author/s (Final/Third Reading)
1. Romulo
2. Robes
3. Guintu
4. Co-Pilar
5. De Lima
6. Gatchalian
7. Padiernos
8. Tereng
9. Oaminal (H. F.)
10. Oreta (A. A.)
11. Labadlabad
12. Galang
13. Ferrer (A. A.)
14. San Fernando
15. Mercado-Revilla
16. Ridon
17. Oducado
18. Gonzales (R.)
19. Lagon (S. L.)
20. Solon
21. Loyola
22. Rivera
23. Singson-Meehan
24. Chua-Tai
25. Calixto
26. Angeles
27. Defensor","Referral To The Committee On: RULES On 2025-11-24
Date Included In OB: 2025-11-24
Date Calendared: 2025-12-02","Committee Report No.: 00021
Submitted On: 2025-11-24
Submitted By: HOUSING AND URBAN DEVELOPMENT
Recommendations: Recommending its approval in substitution of House Bills Numbered 484, 1170, and 2111
Substituted Bills: HB00484, HB01170, HB02111","Period Of Sponsorship: 2025-12-03
Sponsored By: Co-Pilar
Period Of Individual Amendments: 2025-12-03
Amended By: Romulo, Defensor
Final List of Author
1. Romulo
2. Robes
3. Guintu
4. Co-Pilar
5. De Lima
6. Gatchalian
7. Padiernos
8. Tereng
9. Oaminal (H. F.)
10. Oreta (A. A.)
11. Labadlabad
12. Galang
13. Ferrer (A. A.)
14. San Fernando
15. Mercado-Revilla
16. Ridon
17. Oducado
18. Gonzales (R.)
19. Lagon (S. L.)
20. Solon
21. Loyola
22. Rivera
23. Singson-Meehan
24. Chua-Tai
25. Calixto
26. Angeles
27. Defensor
Date Approved On Second Reading: 2025-12-03","Date Copy Distributed To Members: 2025-12-04
Date Approved By The House On Third Reading: 2025-12-10
Third Reading Title: AN ACT INSTITUTING A LOAN RESTRUCTURING AND CONDONATION PROGRAM FOR SOCIALIZED AND LOW-COST HOUSING
House Votes: YEAS:231 NAYS:1 ABSTAIN:0
Voting Details Per Member
(Legend:Y-Yes N-No A-Abstain X-Did Not Vote B-Absent D-N/A)
1. Y---Abalos
2. X---Abante
3. Y---Acidre
4. D---Acop (P.C.)--(N/A)
5. X---Acop
6. Y---Acosta
7. Y---Adiong
8. Y---Advincula
9. Y---Agarao
10. Y---Agyao
11. X---Alano
12. Y---Alba
13. Y---Albano
14. Y---Almario (C.M.)
15. Y---Almario (D.)
16. X---Almonte
17. Y---Alvarez (J.)
18. X---Alvarez (M.)
19. Y---Amante
20. Y---Amatong
21. Y---Ang
22. Y---Angara
23. X---Angeles
24. Y---Aquino
25. Y---Aquino-Magsaysay
26. Y---Arbison (M. N. JR.)
27. Y---Arbison (M. M.)
28. X---Arenas
29. Y---Arrogancia
30. Y---Asistio
31. Y---Atayde
32. Y---Aumentado
33. Y---Ayon
34. Y---Bag-ao
35. Y---Balindong
36. Y---Bañas-Nograles
37. Y---Bancoro
38. X---Barba
39. Y---Barbers
40. Y---Baronda
41. D---Barzaga--(N/A)
42. Y---Bacsug
43. X---Bautista (C. P.)
44. Y---Bautista (J. M. G.)
45. X---Bautista-Lim
46. Y---Beltran
47. Y---Benitez (A.)
48. Y---Benitez (J.M.)
49. Y---Bernos (C.)
50. Y---Bernos (J.B.)
51. X---Biron
52. Y---Bocobo
53. Y---Bolilia
54. Y---Bondoc
55. Y---Briones
56. Y---Bulut-Begtang
57. Y---Cagas
58. Y---Calderon
59. Y---Calixto
60. Y---Caoagdan
61. X---Cari
62. Y---Castro
63. Y---Cayton
64. Y---Celeste
65. Y---Cendaña
66. Y---Ceniza
67. D---Chan (J.)--(N/A)
68. Y---Chan
69. Y---Chua
70. Y---Chua-Tai
71. Y---Chungalao
72. D---Co ( E. S.)--(N/A)
73. Y---Co (R. L. M.)
74. Y---Co-Pilar
75. Y---Cojuangco (J. E. M. D.)
76. N---Cojuangco ( M. O.)
77. X---Collantes
78. X---Corvera
79. Y---Cruz (A.)
80. Y---Cruz (R. JR.)
81. Y---Cruzado
82. X---Cua
83. Y---Dagooc
84. Y---Dalog
85. X---Dayanghirang
86. Y---Daza
87. Y---De Jesus
88. Y---De Lima
89. X---De Venecia
90. X---Defensor
91. Y---Degamo
92. Y---Del Mar
93. Y---Delos Santos
94. X---Dimacuha
95. Y---Dimaguila
96. Y---Dimaporo ( I. Q.)
97. X---Dimaporo ( S. A. Q.)
98. Y---Diokno
99. Y---Dionisio
100. X---Domingo
101. Y---Domogan
102. X---Duterte (H.J.)
103. X---Duterte (O.V.)
104. X---Duterte (P.)
105. Y---Dy (F.)
106. X---Dy (F.M.C.)
107. X---Dy (I.P.)
108. Y---Elago
109. Y---Emano
110. Y---Enverga
111. Y---Erice
112. X---Escudero
113. X---Espares
114. Y---Espina
115. Y---Estrella
116. Y---Ferrer (A. A.)
117. Y---Ferrer (J. )
118. Y---Flores
119. Y---Fortes
120. X---Frasco
121. Y---Fresnedi
122. Y---Fuentebella
123. Y---Galang
124. Y---Galeos
125. X---Garbin
126. Y---Garcia (A.)
127. Y---Garcia (D.)
128. Y---Garcia (J. A.)
129. Y---Garcia (K. H.)
130. X---Garcia (M. A.)
131. X---Gardiola
132. Y---Garin
133. Y---Gatchalian
134. Y---Gato
135. X---Glepa
136. Y---Go
137. X---Gomez
138. Y---Gonzales (A.)
139. Y---Gonzales (A. M.)
140. X---Gonzales (C. S.)
141. Y---Gonzales (R.)
142. X---Gorriceta
143. Y---Guico
144. Y---Guintu
145. Y---Gullas
146. Y---Gutierrez
147. Y---Hernandez (C. A.)
148. Y---Hernandez (D. L.)
149. X---Hernandez (F. L.)
150. Y---Hernandez (R. L.)
151. X---Hofer-Hasim
152. Y---Horibata
153. Y---Ismula
154. X---Iway
155. Y---Javier
156. Y---Kho
157. Y---Kho (E. T.)
158. Y---Kho (W. T.)
159. X---Khonghun
160. Y---Ko
161. X---Labadlabad
162. Y---Lacson
163. Y---Lagbas
164. Y---Lagdameo (J. M. F.)
165. Y---Lagdameo (M. Y. M. Q.)
166. Y---Lagman
167. Y---Lagon (D. A.)
168. Y---Lagon (S. L.)
169. Y---Lara
170. Y---Lazatin
171. Y---Ledesma
172. X---Legacion
173. Y---Legarda
174. Y---Legazpi
175. D---Legazpi(K.)--(N/A)
176. X---Leviste
177. Y---Libanan
178. Y---Lopez
179. Y---Loria
180. Y---Loyola
181. Y---Luistro
182. Y---Lumayag
183. X---Macapagal-Arroyo
184. Y---Macasaet
185. Y---Maceda
186. Y---Madrona
187. Y---Malapitan
188. Y---Mangudadatu
189. Y---Maniquiz
190. Y---Marañon
191. Y---Marcoleta
192. Y---Marcos
193. Y---Marquez
194. Y---Mastura
195. Y---Matibag
196. X---Matugas
197. Y---Mendoza
198. X---Mercado
199. X---Mercado-Revilla
200. Y---Miraflores
201. Y---Momo
202. Y---Montes
203. Y---Nava
204. Y---Nazal
205. Y---Nisay
206. Y---Nolasco
207. Y---Oaminal (H. F.)
208. X---Oaminal (S. F. F.)
209. Y---Oducado
210. Y---Olivarez
211. Y---Ongchuan
212. Y---Ordanes
213. Y---Oreta (A. A.)
214. Y---Ortega
215. Y---Ouano-Dizon
216. X---Padiernos
217. Y---Panaligan
218. Y---Pancho
219. Y---Panotes
220. Y---Pascual
221. X---Perez
222. X---Pimentel
223. Y---Plaza
224. Y---Pleyto
225. Y---Poe
226. Y---Primicias-Agabas
227. Y---Pumaren
228. X---Puno
229. Y---Quimbo
230. Y---Rama
231. Y---Recto (R. S.)
232. Y---Regencia
233. Y---Remulla
234. Y---Revilla ( B. B.)
235. X---Revilla (R. J.)
236. Y---Ridon
237. Y---Rivera
238. Y---Robes
239. Y---Rodriguez ( E. R.)
240. X---Rodriguez (M. B.)
241. Y---Rodriguez (R.B.)
242. Y---Roman
243. X---Romualdez (A.J.)
244. X---Romualdez (F.M.)
245. X---Romualdez (Y.M.)
246. Y---Romualdo
247. Y---Romulo
248. Y---Roque
249. X---Sagarbarria
250. Y---Sakaluran
251. Y---Salceda
252. X---Sali
253. Y---Salvacion
254. Y---Salvador
255. X---Salvame
256. Y---San Fernando
257. Y---Santos (M.A.S.)
258. Y---Santos (M.A.)
259. Y---Shimura
260. X---Singson ( R.)
261. X---Singson (R. V.)
262. Y---Singson-Meehan
263. X---Solon
264. D---Soriano--(N/A)
265. Y---Suan
266. X---Suansing (B. V. B.)
267. X---Suansing (M. A. B.)
268. Y---Suarez
269. Y---Suntay
270. Y---Tallado
271. X---Tan (A.)
272. Y---Tan (J. S.)
273. Y---Tan (K. M. D.L.)
274. X---Tan (R. M.T.)
275. X---Tan (S. A.)
276. X---Tan (S. J. T.)
277. Y---Tanchay
278. Y---Tanjuatco
279. Y---Tarriela
280. Y---Teodoro
281. Y---Tereng
282. Y---Teves
283. Y---Tiangco
284. X---Tieng
285. Y---Tinio
286. X---Tolentino
287. Y---Tuan
288. Y---Tulfo (J. P.)
289. Y---Tulfo (R. W. P.)
290. X---Tupas
291. Y---Tutor
292. Y---Ty
293. Y---Umali
294. X---Ungab
295. X---Uy, (D. C. L.)
296. Y---Uy (R. JR.)
297. Y---Valeriano
298. Y---Vargas
299. Y---Vargas-Alfonso
300. Y---Veloso
301. Y---Veloso-Tuazon
302. Y---Vergara
303. Y---Villa ( Z.)
304. Y---Villafuerte (M. L. R.)
305. Y---Villafuerte (V. R. L. R.)
306. X---Villanueva
307. Y---Villarica
308. X---Violago
309. Y---Yamsuan
310. Y---Yap (A.)
311. X---Yap (C.)
312. X---Yap (EDVIC)
313. X---Yap (ERIC)
314. Y---Yap ( G.)
315. X---Yatco
316. X---Ynares
317. X---Yu (J.V.)
318. Y---Yu (J.K.)
319. Y---Yulo
320. X---Zamora (M.C.)
321. Y---Zamora (Y.M.)
322. X---Zubiri
Date Transmitted To The Senate: 2025-12-11
Actions Taken By The Senate/House
Date Received By The Senate: 2025-12-11",""
"HB00498","Co-Authored Bills","AN ACT TO MODERNIZE ALL PUBLIC SCHOOLS AND STATE COLLEGES AND UNIVERSITIES IN THE PHILIPPINES, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","2025-06-30","National","1. REMULLA, CRISPIN DIEGO D.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00498.pdf","https://www.congress.gov.ph/bill/history?billno=HB00498&congress=20","1. Rivera (000 2025-08-27)
2. Chua-Tai (000 2025-10-20)
3. Puno (000 2025-11-26)
4. Atayde (000 2026-03-04)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29
Secondarily Referred To The Committee(s) On: HIGHER AND TECHNICAL EDUCATION","","","",""
"HB00510","Co-Authored Bills","AN ACT TO ENHANCE THE EMPLOYABILITY AND COMPETITIVENESS OF K TO 12 GRADUATES THROUGH THE CREATION OF A TRIPARTITE COUNCIL, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00510.pdf","https://www.congress.gov.ph/bill/history?billno=HB00510&congress=20","1. Chua-Tai (000 2025-10-20)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29","","","",""
"HB00513","Co-Authored Bills","AN ACT PROTECTING SENIOR CITIZENS FROM DOMESTIC VIOLENCE, DEFINING ELDER ABUSE, AND PROVIDING PENALTIES THEREFOR","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","SENIOR CITIZENS","Referred to the Technical Working Group (TWG) on 2026-02-24","https://docs.congress.hrep.online/legisdocs/basic_20/hb00513.pdf","https://www.congress.gov.ph/bill/history?billno=HB00513&congress=20","1. Rivera (000 2025-08-27)
2. Chua-Tai (000 2025-10-20)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","Committee Hearings/Actions:
1. Referred to the Technical Working Group (TWG) on 2026-02-24","","",""
"HB00514","Co-Authored Bills","AN ACT GRANTING ADDITIONAL FREE VACCINATIONS TO SENIOR CITIZENS, AMENDING FOR THIS PURPOSE SECTION 4 OF REPUBLIC ACT NO. 7432, AS AMENDED, PROVIDING FUNDS THEREFOR, AND FOR OTHER PURPOSES","2025-06-30","National","1. FRESNEDI, JAIME R.","2025-07-29","SENIOR CITIZENS","Pending with the Committee on SENIOR CITIZENS since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00514.pdf","https://www.congress.gov.ph/bill/history?billno=HB00514&congress=20","1. Rivera (000 2025-08-27)
2. Chua-Tai (000 2025-10-20)","Referral To The Committee On: SENIOR CITIZENS On 2025-07-29","","","",""
"HB00602","Co-Authored Bills","AN ACT INSTITUTIONALIZING THE POSITION OF ECONOMIC DEVELOPMENT AND INVESTMENT PROMOTIONS OFFICER IN LOCAL GOVERNMENT UNITS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE ""LOCAL GOVERNMENT CODE OF 1991""","2025-06-30","National","1. ONGCHUAN, EDWIN","2025-07-29","LOCAL GOVERNMENT","Pending with the Committee on LOCAL GOVERNMENT since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00602.pdf","https://www.congress.gov.ph/bill/history?billno=HB00602&congress=20","1. De Venecia (000 2025-08-11)
2. Hernandez (R. L.) (000 2025-08-11)
3. Tan (S. J. T.) (000 2025-08-13)
4. Marquez (000 2026-03-18)
5. Sali (000 2026-03-18)
6. Roman (000 2026-03-18)
7. Poe (000 2026-03-18)
8. Ortega (000 2026-03-18)
9. Bancoro (000 2026-03-18)
10. Dagooc (000 2026-03-18)
11. Vergara (000 2026-03-18)
12. Vargas (000 2026-03-18)
13. Tarriela (000 2026-03-19)
14. Pumaren (000 2026-03-24)
15. Fuentebella (000 2026-03-24)
16. Garcia (D.) (000 2026-03-24)
17. Bulut-Begtang (000 2026-03-24)
18. Santos (M.A.) (000 2026-03-24)
19. Yap ( G.) (000 2026-03-25)
20. Corvera (000 2026-03-25)
21. Oaminal (S. F. F.) (000 2026-03-25)
22. Oaminal (H. F.) (000 2026-04-07)
23. Gonzales (C. S.) (000 2026-04-07)
24. Salceda (000 2026-04-08)
25. Robes (000 2026-04-08)
26. Domingo (000 2026-04-08)
27. Salvador (000 2026-04-14)
28. Dy (I.P.) (000 2026-04-21)
29. Suansing (B. V. B.) (000 2026-04-21)
30. De Lima (000 2026-04-21)
31. Rodriguez ( E. R.) (000 2026-04-21)
32. Suan (000 2026-04-21)
33. Villarica (000 2026-04-22)
34. Rama (000 2026-04-22)
35. Yulo (000 2026-04-28)
36. Legarda (000 2026-05-04)
37. Guintu (000 2026-05-04)
38. Loria (000 2026-05-04)
39. Biron (000 2026-05-04)
40. Veloso-Tuazon (000 2026-05-04)
41. Atayde (000 2026-05-04)
42. Daza (000 2026-05-04)
43. Bautista-Lim (000 2026-05-05)
44. Lagman (000 2026-05-05)
45. Hernandez (C. A.) (000 2026-05-05)
46. Galeos (000 2026-05-05)
47. Caoagdan (000 2026-05-05)
48. Pascual (000 2026-05-05)
49. Cari (000 2026-05-05)
50. Hofer-Hasim (000 2026-05-05)
51. Ongchuan (000 2026-05-05)
52. Arrogancia (000 2026-05-11)
53. Bautista (C. P.) (000 2026-05-11)
54. Lagdameo (M. Y. M. Q.) (000 2026-05-11)
55. Chungalao (000 2026-05-11)
56. Barba (000 2026-05-11)
57. Zubiri (000 2026-05-12)
58. Alano (000 2026-05-12)
59. Aquino-Magsaysay (000 2026-05-13)
60. Kho (E. T.) (000 2026-05-18)
61. Gorriceta (000 2026-05-18)
62. Almonte (000 2026-05-18)
63. Dy (F.M.C.) (000 2026-05-19)
64. Mangudadatu (000 2026-05-19)
65. Ferrer (J. ) (000 2026-05-19)
66. Nazal (000 2026-05-19)
67. Santos (M.A.S.) (000 2026-05-19)
68. Rivera (000 2026-05-19)
69. Romualdez (A.J.) (000 2026-05-19)
70. Tutor (000 2026-05-19)
71. Abalos (000 2026-05-19)
72. Suntay (000 2026-05-25)
73. Montes (000 2026-05-26)
74. Co-Pilar (000 2026-06-01)
75. Acop (P.C.) (000 2026-06-02)
76. Beltran (000 2026-06-02)
77. Alvarez (M.) (000 2026-06-02)
78. Tiangco (000 2026-06-10)
79. Fortes (000 2026-06-11)
80. Tereng (000 2026-06-15)
81. Acidre (000 2026-06-16)
82. Dalog (000 2026-06-16)
83. Espares (000 2026-06-17)
84. Lacson (000 2026-06-30)
85. Hernandez (F. L.) (000 2026-07-02)
86. Marañon (000 2026-07-02)
87. Ledesma (000 2026-07-16)
88. Zamora (Y.M.) (000 2026-07-28)
89. Domogan (000 2026-07-28)
90. Chua-Tai (000 2026-08-03)
91. Singson ( R.) (000 2026-08-03)
92. Collantes (000 2026-08-24)
93. Revilla (R. J.) (000 2026-08-24)
94. Teodoro (000 2026-08-27)
95. Gatchalian (000 2026-09-15)","Referral To The Committee On: LOCAL GOVERNMENT On 2025-07-29","","","",""
"HB00644","Co-Authored Bills","AN ACT FURTHER PROMOTING THE WELFARE OF PUBLIC SCHOOL TEACHERS BY AMENDING REPUBLIC ACT NO. 4670, OTHERWISE KNOWN AS THE ""MAGNA CARTA FOR PUBLIC SCHOOL TEACHERS"", AND PROVIDING APPROPRIATIONS FOR ITS IMPLEMENTATION","2025-06-30","National","1. TIANGCO, TOBIAS ""Toby"" M.","2025-07-29","BASIC EDUCATION AND CULTURE","Pending with the Committee on BASIC EDUCATION AND CULTURE since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00644.pdf","https://www.congress.gov.ph/bill/history?billno=HB00644&congress=20","1. Del Mar (000 2025-08-11)
2. Angeles (000 2025-09-09)
3. Rivera (000 2025-09-10)
4. Chua-Tai (000 2025-10-13)","Referral To The Committee On: BASIC EDUCATION AND CULTURE On 2025-07-29","","","",""
"HB00645","Co-Authored Bills","AN ACT ESTABLISHING A RENTAL HOUSING SUBSIDY PROGRAM FOR INFORMAL SETTLER FAMILIES AND APPROPRIATING FUNDS THEREFOR","2025-06-30","National","1. TIANGCO, TOBIAS ""Toby"" M.","2025-07-29","HOUSING AND URBAN DEVELOPMENT","Transmitted to the Committee on Appropriations on 2025-09-09","https://docs.congress.hrep.online/legisdocs/basic_20/hb00645.pdf","https://www.congress.gov.ph/bill/history?billno=HB00645&congress=20","1. Rivera (000 2025-09-10)
2. Chua-Tai (000 2025-10-08)","Referral To The Committee On: HOUSING AND URBAN DEVELOPMENT On 2025-07-29","Committee Hearings/Actions:
1. Deliberated upon by the Mother Committee on 2025-08-20
2. Transmitted to the Committee on Appropriations on 2025-09-09","","",""
"HB00766","Co-Authored Bills","AN ACT PROVIDING FOR A TWO HUNDRED PESOS (P200.00) DAILY WAGE INCREASE FOR MINIMUM WAGE WORKERS IN THE PRIVATE SECTOR","2025-07-01","National","1. CENDAÑA, PERCIVAL ""Perci""                                              2. DIOKNO, JOSE MANUEL TADEO ""Chel"" I.                                              3. ISMULA, DADAH KIRAM                                              4. BAG-AO, KAKA J.","2025-07-29","LABOR AND EMPLOYMENT","Pending with the Committee on LABOR AND EMPLOYMENT since 2025-07-29","https://docs.congress.hrep.online/legisdocs/basic_20/hb00766.pdf","https://www.congress.gov.ph/bill/history?billno=HB00766&congress=20","1. Rama (000 2026-05-20)
2. Veloso-Tuazon (000 2026-05-21)
3. Dalog (000 2026-05-21)
4. Madrona (000 2026-05-21)
5. Pimentel (000 2026-05-25)
6. Suan (000 2026-05-25)
7. Hernandez (F. L.) (000 2026-05-25)
8. Salceda (000 2026-05-26)
9. Lagbas (000 2026-05-26)
10. Pleyto (000 2026-05-28)
11. Chua-Tai (000 2026-05-28)
12. Tan (S. J. T.) (000 2026-05-28)
13. Macasaet (000 2026-05-28)
14. Bernos (C.) (000 2026-06-01)
15. Matugas (000 2026-06-01)
16. Loria (000 2026-06-01)
17. Violago (000 2026-06-01)
18. Suansing (B. V. B.) (000 2026-06-02)
19. Hernandez (D. L.) (000 2026-06-02)
20. Miraflores (000 2026-06-03)
21. Gatchalian (000 2026-06-03)
22. Kho (W. T.) (000 2026-06-30)
23. Mangudadatu (000 2026-07-13)
24. Atayde (000 2026-07-28)","Referral To The Committee On: LABOR AND EMPLOYMENT On 2025-07-29","","","",""
